id,category_id,subcategory_id,name,brand,Skin Type,type,description
45,2,12,Putri Pure Clean Conditioner - fresh apple fragrance,Putri,Kering,Kondisioner,"""Putri Pure Clean Hair Conditioner Apple 200 ML
Rangkaian produk perawatan rambut dengan aroma buah yang segar dan menenangkan. Diformulasikan dan dikembangkan secara khusus untuk memberikan nutrisi pada rambut, agar rambut kuat, halus, dan lembut.

Fresh Apple membersihkan dan mengembalikan kelembaban alami rambut"
46,1,1,Face Tonic Lemon,Viva,Berminyak,Face Tonic,"Penyegar untuk kulit berminyak dan berjerawat, berfungsi membersihkan sisa Milk Cleanser, menyegarkan kulit, meringkas pori, dan menjaga pH kulit. Mengandung Ekstrak Lemon untuk mengurangi kadar minyak sehingga membantu mencegah timbulnya jerawat."
47,1,1,Face Tonic Bengkoang,Viva,Sensitif,Face Tonic,"Viva face tonic bengkoang merupakan penyegar untuk kulit normal, berfungsi membersihkan sisa Milk Cleanser, menyegarkan kulit, meringkas pori, dan menjaga pH kulit."
48,1,1,Face Tonic Spirulina,Viva,Normal,Face Tonic,"Penyegar untuk kulit normal/ kering, berfungsi membersihkan sisa Milk Cleanser, menyegarkan kulit, meringkas pori, dan menjaga pH kulit."
49,1,1,Face Tonic Green Tea,Viva,Normal,Face Tonic,"Penyegar untuk kulit berjerawat, berfungsi membersihkan sisa Milk Cleanser, menyegarkan kulit, meringkas pori, dan menjaga pH kulit. Mengandung Ekstrak Green Tea sebagai Anti Oksidan dan Tea Tree Oil untuk membantu mencegah timbulnya jerawat."
50,1,1,Face Tonic Cucumber,Viva,Berminyak,Face Tonic,"Penyegar untuk kulit berminyak dan bernoda hitam berfungsi membersihkan sisa Milk Cleanser, menyegarkan kulit dan menjaga pH kulit. Mengandung Ekstrak Cucumber untuk mengurangi kadar minyak berlebih pada wajah dan Pore Tightening Agent untuk meringkas pori-pori."
51,1,1,Air Mawar,Viva,Kering,Face Tonic,Viva Air Mawar merupakan pembersih wajah dengan sensasi kelembutan aroma mawar yang dapat menyejukkan dan menyegarkan kulit. Pembersih ini mengandung sari bunga mawar yang memiliki antioksidan tinggi sehingga dapat menangkal radikal bebas dan mencegah penuaan dini.
52,1,1,Milk Cleanser Lemon,Viva,Berminyak,Milk Cleanser,"Susu Pembersih untuk kulit berminyak dan berjerawat, mengandung Ekstrak Lemon untuk mengurangi kadar minyak sehingga membantu mencegah timbulnya jerawat."
53,1,1,Milk Cleanser Spirulina,Viva,Kering,Milk Cleanser,"Susu pembersih untuk kulit normal/ kering. Mengandung Ekstrak Spirulina (Ganggang Biru Laut) yang kaya protein, vitamin, dan asam amino terlengkap untuk menutrisi kulit dan membantu proses regenerasi sel serta menghindari proses penuaan dini."
54,1,1,Milk Cleanser Cucumber,Viva,Berminyak,Milk Cleanser,"Susu pembersih untuk kulit berminyak dan bernoda hitam, mengandung Ekstrak Cucumber untuk menyeimbangkan kadar minyak pada kulit dan Emollient untuk merawat kelembutan kulit."
55,1,1,Milk Cleanser Green Tea,Viva,Berminyak,Milk Cleanser,"Susu pembersih untuk kulit berjerawat, mengandung Ekstrak Green Tea sebagai Anti Oksidan dan Tea Tree Oil untuk membantu mencegah timbulnya jerawat."
56,1,1,Milk Cleanser Bengkoang,Viva,Normal,Milk Cleanser,"Susu Pembersih untuk kulit normal, mengandung bahan alami Ekstrak Bengkuang untuk kulit wajah tampak lebih cerah dan Ekstrak Sun Flower untuk merawat elastisitas atau kelenturan kulit wajah."
57,1,1,Facial Lotion Bengkoang,Ovale,Kering,Facial Lotion,"Ovale Facial Lotion Whitening Bengkoang mengandung Ekstrak Lidah Buaya, Ekstrak Bengkuang, dan Vitamin A & E yang berfungsi membantu merawat kelembutan dan mencerahkan kulit wajah. Indikasi Umum: Membantu mencerahkan kulit wajah."
58,1,1,Micellar Water Salicylic BHA,Garnier,Berminyak,Micellar Water,"1. Vitamin C
Mencerahkan & menyamarkan noda hitam
2. Salicylic BHA
Mengurangi 99% bakteri penyebab jerawat
3. Micelles
Mengangkat tuntas makeup, kotoran, & debu"
59,1,3,Wardah Acnederm Day Moisturizer,Wardah,Normal,Day Cream,"Pelembab khusus untuk perawatan kulit yang rentan berjerawat, untuk menjaga hidrasi kulit sekaligus melindunginya dari sinar UV."
60,1,3,Crystal Secret Day Cream,Wardah,Kering,Day Cream,"Wardah Crystal Secret Brightening Day Cream merupakan pelembab pagi dengan tekstur krim yang lembab untuk mencerahkan, melembapkan kulit, dan melindungi kulit dari UVA/UVB (dengan SPF 35 PA+++) untuk kulit cerah sebening kristalTersedia dalam ukuran:30g : Rp 99.50015ml : Rp 47.500How to use:Aplikasikan secukupnya pada wajah dan leher setiap pagi. Hindari penggunaan di area mata.Suitable for:Kulit normal, Kulit keringIngredients:Edelweiss Extract, Alpha Arbutin, SPF 35 PA+++, Niacinamide"
61,1,3,Hydra Rose Day Wardag,Wardah,Kering,Day Cream,"Wardah Hydra Rose Dewy Aqua Day Gel, pelembap dengan tekstur gel ringan dan watery mengandung 72 Hours Hydrating Active dan Rose Oil yang menghidrasi serta menjaga kelembapan kulit. Diperkaya dengan Bio-Hyaluronic Acid yang melapisi permukaan kulit, bekerja ekstra menjaganya tetap terhidrasi sepanjang hari."
62,1,9,Wardah Sleeping Mask C-defense,Wardah,Normal,Sleeping Mask,Wardah C-Defense Sleeping Mask dengan kandungan Hi-Grade Vitamin C untuk merawat kulit lelahmu di malam hari dari pengaruh buruk radikal bebas yang terakumulasi seharian. Butiran Vitamin C dengan tekstur gel nya yang ringan dan fresh menjadikan kulit tampak cerah dan segar keesokan harinya.
63,1,9,Jelly Glow Sleeping Mask,Pigeon,Berminyak,Sleeping Mask,"8 Type Hyaluronic Acid, Ceramide, Panthenol [Provitamin B5] yang membantu menghidrasi kulit, meningkatkan kelembapan dan menjaga keseimbangan kadar air dalam kulit wajah. 9 Natural Ingredients termasuk Jojoba & Chamomile yang membantu menutrisi kulit dengan kebaikan bahan dari alam sehingga kulit tampak lebih lembut dan sehat. Kakadu Plum Extract yang membantu melindungi kulit dari radikal bebas dan meningkatkan produksi kolagen di kulit wajah."""
64,1,4,Night Treatment Moisturizer,Wardah,Berminyak,Night Cream,Malam hari adalah saat yang tepat untuk menutrisi kulit Anda. Lembapkan dan cerahkan kulit Anda dengan Wardah Acnederm Night Treatment Moisturizer.
65,1,4,Night Glow Night moisturizer,Wardah,Normal,Night Cream,"Inovasi terbaru dari Wardah, kini hadir moisturizer pencerah dengan kandungan 4X Bright Berries, ^kombinasi 4 berry pilihan yang cerahkan kulit, dilengkapi dengan Glow Boost Technology (Silvervine), dan Gentle PHA untuk membantu regenerasi kulit pada malam hari sehingga kulit ternutrisi,, halus, lembap, & kenyal pada paginya!"
66,1,4,Crystal Secret Night Cream,Wardah,Normal,Night Cream,"Krim malam yang mengandung kombinasi Alpha Arbutin, Niacinamide, dan Brightening Peptide untuk menutrisi, mencerahkan, dan meratakan warna kulit untuk kulit tampak lebih cerah sebening kristal. Mengandung Alpha Arbutin yang mampu meratakan warna kulit & cerahkan noda hitam bekas jerawat, Brightening Peptide untuk menghambat produksi melanin, serta Edelweiss Extract yang membantu proses pencerahan kulit secara menyeluruh."
67,1,4,Hydra Rose Night gel,Wardah,Kering,Night Cream,"Paparan stres dari lingkungan selama aktivitas seharian dapat menyebabkan kerusakan lapisan kulit menjadikan kering dan lelah, pelembab dengan tekstur gel kaya nutrisi mengandung 72 hours hydrating active dan rose oil yang menghidrasi serta menjaga kelembaban kulit diformulasikan khusus dengan Stress Relief Agent untuk melawan efek stres dari lingkungan yang terakumulasi seharian dengan meningkatkan kemampuan lapisan kulit.Cara pakai oleskan merata pada wajah dan leher yang telah dibersihkan, setelah menggunakan serum"
68,1,4,Renew You,Wardah,Normal,Night Cream,Pelembab dengan tekstur krim yang ringan yang dilengkapi dengan SPF 35 PA+++ untuk melindungi kulit dari paparan berlebih sinar UVA/UVB penyebab tanda-tanda premature aging seperti munculnya flek hitam dan garis halus. Mengandung Niacinamide yang mencerahkan dan meratakan warna kulit. Diformulasikan dengan kombinasi Peptide MatrixylTM dan Bakuchiol yang menghaluskan tekstur kulit dan terbukti secara klinis mampu menjaga elastisitas dan kekencangan kulit dalam 4 minggu pemakaian.
69,1,5,Pixy Pollutional Off,Pixy,Kering,Moisturizer,"PIXY Glowssentials Clay+ Scrub Face Mask 60 g Clay + Scrub Face Mask yang diformulasikan khusus untuk mengangkat sel-sel kulit mati dan partikel-partikel polusi*, serta membantu menyerap kelebihan minyak sehingga wajah tampak cerah, segar dan glowing. Diperkaya dengan 3 kandungan utama, yaitu: â€¢ Natural Vita Complex dari Ekstrak Kiwi, Vitamin E, dan Provitamin B5: Mengandung antioksidan, membantu menutrisi dan menjaga kelembapan kulit agar tetap cerah dan glowing. â€¢ Bentonite Clay: Membantu menyerap kelebihan minyak di pori-pori dan mengangkat sisa kotoran yang ada di kulit. â€¢ Natural Crushed Apricot Seed: Mengangkat sel-sel kulit mati untuk kulit wajah terasa lebih halus dan mulus. *debu, asap, dan kotoran  PIXY Glowssentials All In One Gel Moisturizer 100 g Gel Moisturizer Multifungsi yang mampu melindungi dari partikel-partikel polusi* seperti debu, asap, dan kotoran. Dapat digunakan pada wajah dan seluruh bagian tubuh sebagai pelembap atau dasar base makeup. Mengandung aloe vera yang menyejukkan dan melembapkan kulit. Diperkaya dengan 3 kandungan utama, yaitu: â€¢ Natural Vita Complex dari Ekstrak Kiwi, Vitamin E, dan Provitamin B5: Mengandung antioksidan, membantu menutrisi dan menjaga kelembapan kulit agar tetap cerah dan glowing. â€¢ PollustopÂ®: Diketahui dapat melindungi kulit dari partikel-partikel polusi seperti debu, asap, dan kotoran. â€¢ Antibacterial Agent: Melawan bakteri dan menjaga kulit tetap bersih.  PIXY Glowssentials Vitamin Infused Protecting Mist 60 ml Face Mist untuk melindungi wajah dari partikel-partikel polusi, seperti debu, asap, dan kotoran. Formulanya menjaga kelembapan kulit dan menyegarkan wajah seketika. Sesuai untuk semua jenis kulit. Dengan kandungan utama: â€¢ Ekstrak Kiwi, Vitamin E, dan Provitamin B5: Mengandung antioksidan, membantu menutrisi dan menjaga kelembapan kulit agar tetap cerah dan glowing. â€¢ PollustopÂ®: Diketahui mampu melindungi kulit dari partikel-partikel polusi* seperti debu, asap, dan kotoran. â€¢ Antibacterial Agen"
70,1,5,Pixy Tone & Bright Cream - Light Radiance,Pixy,Kering,Moisturizer,"""Menjaga kelembaban kulit
Mencerahkan dan memutihkan kulit
Melindungi dari sinar UV berlebih
Memberi vitamin ke kulit tubuh
Paduan Natural Whitening Powder dan derivat Vitamin C yang membuat kulit lebih putih.
Sunscreen-nya melindungi kulit dari pengaruh buruk sinar matahari.
Untuk kulit tampak lebih cerah, lemba dan tidak kusam,
Pelembab dengan hasil tanpa kilap dan tidak lengket. Aman untuk kulit"""
71,1,5,Pxy Radiant Finish Cream,Pixy,Berminyak,Moisturizer,"""Pixy Radiant Finish Lightening Cream tersedia dalam 2 Pilihan Varian :
- Pixy Radiant Finish Complete Barrier (Biru Muda)
Pelembab dengan Active Veil formula dengan fungsi pre base makeup. Mengandung bahan alami Shakuyaku, Natural Whitening Powder dan SPF 20 dan PA++ yang melembabkan, mencerahkan, dan melindungi kulit dari sinar UVA & UVB.

- Pixy Radiant Finish Spotcare Beauty (Pink)
Pelembab dengan Active Veil Formula dengan fungsi pre base makeup. Mengandung bahan alami Botanpi, Natural Whitening Powder dan SPF 15 yang memudarkan noda hitam dan bekas jerawat, mencerahkan dan meratakan warna kulit.
Untuk mengurangi resiko kerusakan yang timbul akibat pengiriman kurir, mohon tambahkan Extra Bubble Wrap yang ada di etalase kami ke dalam keranjang belanja"""
72,1,5,Pixy Peach Glowing Cream,Pixy,Kering,Moisturizer,"OMG Peach Glowing Cream merupakan pelembab wajah dengan kandungan peach extract dan SerumVit B3+C+E yang dapat memberikan efek wajah glowing yang cerah merona seperti peach, wajah tampak sehat dan lembab, serta dilengkapi dengan UVA/UVB filter untuk melindungi wajah dari paparan sinar UVA/UVB dan dapat mengontrol minyak berlebih.How to use:Gunakan Moisturizing Cream setelah mencuci muka, pijat di bagian wajah dengan lembut, gunakan 2 kali sehari saat pagi dan malamSuitable for:Semua jenis kulitIngredients:Peach Extract, SerumVit. B3,C, dan E"
73,1,5,Wardah Aloe Vera Hydramild,Wardah,Kering,Moisturizer,"Wardah Hydramild Multifunction Gel adalah gel multifungsi dengan Triple Hydrating Complex dan Hydramild Aloe Vera Extract yang ringan, melembabkan dan menyegarkan kulit.How to use:Gunakan Wardah Aloe Hydramild Multifunction Gel pada wajah, kaki, tangan dan badan setelah mandi. Ulangi setelah terkena panas sinar matahari apabila diperlukan.Suitable for:Kulit keringIngredients:-"
74,1,5,Wardah Witch Hazel Purifying Moisturizer gel,Wardah,Berminyak,Moisturizer,Wardah Nature Daily Witch Hazel Purifying Moisturizer Gel merupakan pelembap wajah dengan tekstur gel yang ringan dan cepat menyerap ke kulit. Dilengkapi dengan ekstrak Witch Hazel yang dapat membuat pori-pori terlihat lebih kecil dan Pro Vit B5 dan Vit E yang akan memberi kelembapan ekstra.How to Use:Aplikasikan ke seluruh wajah secara merata. Tepuk-tepuk wajah secara lembut agar formula dapat meresap secara sempurna.Suitable for:Kulit berminyakIngredients:-
75,1,5,Glow&Lovely Multi vitamin - perawatan untuk wajah vita glow,Glow & Lovely,Berminyak,Moisturizer,"Mencerahkan wajah kusam, Melindungi wajah akibat sinar matahari Mengurangi noda hitam pada wajah, Menghilangkan noda bekas jerawat Meratakan warna wajah â€¢Tanggal yang Tertera di Kemasan adalah Tanggal Produksi, Bukan Tanggal Expired Krim Pencerah Fair & Lovely dengan teknologi multi vitamin terkini mengatasi problema wajah bagaikan 5 perawatan pencerah wajah Fair & Lovely (kini Glow & Lovely) merupakan sebuah brand pelopor perawatan kulit wajah wanita di dunia yang telah berhasil menemukan dan mempatenkan kekuatan dari vitamin B3 di tahun 1975. Kandungan Vitamin B3 inilah yang dapat membatasi penyebaran melanin di dalam kulit sehingga mampu menghasilkan kulit yang lebih cerah merata."
76,1,5,Hazeline Snow Moisturizing Cream,Hazeline Snow,Berminyak,Moisturizer,"Hazeline Snow mampu mencegah datangnya jerawat dan sekaligus memberantas jerawat, ekstrak aloe vera membuat wajah halus dan lembut serta whitening formula akan membuat wajah menjadi lebih putih secara alami sehingga terlihat lebih natural. Water basenya sangat ringan sehingga jarang sekali terjadi iritasi atau pengelupasan. Selain itu, Hazeline snow juga mampu menghilangkan flek dan bekas jerawat. Cream ini bisa digunakan oleh tua dan muda segala usia. Hazeline Snow Whitening mengandung collagen yang berguna untuk menghilangkan keriput dan garis penuaan, membuat regenerasi kulit lebih optimal dan proses peremajaan kulit tetap terjaga. Unilever Malaysia memproduksi Hazeline formula baru yang memiliki khasiat memutihkan kulit wajah dan leher secara alami. Bahan-bahan Yang Terkandung Dalam Hazeline Snow Pelembab Hazeline Snow memiliki formula pencerah kulit yang mengandung: Ekstrak Mulberi yang merupakan ramuan yang berkhasiat sebagai pencerah kulitPelindung UV membantu mempertahankan warna kulit agar tetap cerah dan membantu melindungi dari UV A dan UV B yang berbahaya.Mengandung hydromoisturisers yang menyuburkan dan melembutkan kulit"
77,1,5,Madam Gie Skin barier Moisturizer,Madam Gie,Kering,Moisturizer,"Merek skincare dan makeup milik Gisella Anastasia ini menawarkan beragam produk dengan harga terjangkau dan berkualitas. Salah satu produknya adalah Madame Gie Skin Barrier Moisturizer.  Moisturizer ini diklaim dapat menenangkan kulit, menghidrasi kulit, meningkatkan produksi kolagen, memperkuat skin barrier, dan mengangkat sel kulit mati.  Formulanya dilengkapi dengan ceramide NP, glycerin, allantoin, betaine, bakuchi extract, serta caffeine."
78,1,5,Skintific Barrie Moisturizer Gel,Skintific,Kering,Moisturizer,"Skincare Powered by Science SKINTIFIC adalah brand skincare yang diformulasikan di Canada berdasarkan scientific research dengan teknologi paten TTE (Triangle Trilogy Effect) yang bekerja secara cepat dan barrier safe. SKINTIFIC 5X Ceramide Barrier Repair Moisture Gel Moisturizer yang menggabungkan 3 kandungan aktif Ceramide, Hyaluronic Acid, dan Centella Asiatica, untuk mengatasi permasalahan skin barrier yang rusak seperti jerawat, kemerahan, kulit bertekstur, dan juga kulit kering secara cepat namun tetap aman untuk skin barrier. Diperkaya dengan teknolog 5X Ceramide, yang merupakan gabungan 5 jenis Ceramide untuk melembabkan secara mendalam dan memperkuat lapisan kulit. 5X Ceramide ini membantu untuk memperbaiki dan melindungi skin barrier dengan menjaga kelembaban dan melindungi kulit dari faktor eksternal."
79,1,7,Nuface Cover me sun shield (SPF 30),Nuface,Berminyak,SunScreen,"Nuface Cover Me Sun Shield SPF 30 PA+++Nuface Cover Me Sun Shield adalah produk Sunscreen dari Nuface yang diperkaya dengan 5 ekstrak alami dan texture yang terasa ringan dan cepat meresap di wajah, dengan fungsi melindungi kulit dari paparan buruk sinar UV A, B dan blue light yang dihasilkan dari penggunaan gadget, melembapkan, menutrisisi kulit sehingga aman dan nyaman saat beraktifitas sehari-hari di dalam ataupun luar ruangan.Ingredient: INFUSED WITH 5 NATURAL EXTRACT, NIACINAMIDE & VIT E"
80,1,7,Nuface Cover me sun shield (SPF 50),Nuface,Kering,SunScreen,"Nuface Cover Me Sun Shield SPF 50 PA++++Nuface Cover Me Sun Shield adalah produk Sunscreen dari Nuface yang diperkaya dengan 5 ekstrak alami dan texture yang terasa ringan dan cepat meresap di wajah, dengan fungsi melindungi kulit dari paparan buruk sinar UV A, B dan blue light yang dihasilkan dari penggunaan gadget, melembapkan, menutrisisi kulit sehingga aman dan nyaman saat beraktifitas sehari-hari di dalam ataupun luar ruangan.Ingredient: INFUSED WITH 5 NATURAL EXTRACT, NIACINAMIDE & VIT E"
81,1,7,Azarine Sunscreen Gel (SPF 35),Azarine,Kering,SunScreen,"Azarine Sunscreen Moisturiser SPF 35+++ NEW Series. Tabir surya diformulasikan untuk melembabkan, merawat kulit berjerawat dan melindungi dari pengaruh buruk sinar matahari, blue light dan polusi. dengan kandungan Cica, Squalane dan 5 ceramide untuk merawat dan menutrisi skin barrier."
82,1,7,Azarine Sunscreen Gel (SPF 45),Azarine,Berminyak,SunScreen,"DAILY SKIN PROTECTION FOR SUNSCREEN HATERSORGANIC SUNSCREEN GEL SPF45+++ FOR ALL SKIN TYPESTabir surya wajah dalam bentuk gel ( water base) yang sangat ringan, dingin dan mudah meresap untuk seluruh jenis kulit termasuk kulit berminyak dan acne prone skin. Di formulasikan dengan kandungan bahan alami Propolis, aloe Vera, green tea dan delima untuk melindungi kulit dari sinar UV A & UV B serta menutrisi kulit. KEUNGGULAN:- 0% alcohol ( bisa untuk kulit sensitif)- 0 % Oil ( bisa untuk kulit berminyak, kombinasi dan berjerawat)- 0% Silicone - Fungal acne Friendly- No Whitecast / efek dempul- Cepat meresap, ringan dan dingin dengan SPF tinggi- Mengandung ekstrak alami untuk kulit- Antioksidan & MelembabkanKEY INGREDIENTS:1.Aloe Vera: Menyegarkan & Menenangkan kulit2. Greentea: Antioksidan tinggi untuk menangkal radikal bebas & anti aging/ firming3. Propolis: Menutrisi & antiseptik alami4. Pomegranade: Antioksidan & moisturizer"
83,1,7,Wardah( SPF 50),Wardah,Berminyak,SunScreen,"DEFEND YOUR SKIN BARRIER, HINGGA DNA LEVEL! Wardah UV Shield Airy Smooth Sunscreen Serum SPF 50 PA++++ adalah sunscreen dengan hasil akhir powdery smooth matte, mudah meresap, nyaman dan ringan digunakan. Diformulasikan dengan SkinboostDNA(TM) melindungi dan memperbaiki skin barrier hingga level DNA dari kerusakan yang timbul akibat sinar matahari seperti kulit terbakar, kusam, bintik hitam, radang, hingga penuaan dini. Berdasarkan riset PT.Paragon technology and Innovation, UV Shield Airy Smooth Sunscreen Serum memberikan benefit: - Kecerahan kulit meningkat seketika - Kelembaban kulit meningkat - Tekstur kulit menjadi lembut Mengandung Centella dan Bera Mineral, kulit menjadi cerah dan halus."
84,1,7,Wardah (SPF 30),Wardah,Normal,SunScreen,"""Filter UV A dan UV B (SPF 31,PA++) mencegah pengaruh buruk sinar
matahari serta Vit E sebagai antioksidan.Ektrak Aloe Vera dan Pro Vit B5 menjaga kelembaban
kulit.Mudah meresap,nyaman dan tidak lengket di kulit.

Cara pemakaian:

Oleskan tipis merata pada wajah dan leher 15 menit sebelum melakukan aktivitas di luar ruangan."""
85,1,7,Emina Sun Battle (SPF 30),Emina,Normal,SunScreen,"Emina Sun Battle SPF 30 PA+++ merupakan sun protection dengan tekstur yang ringan dan siap melindungi dari paparan sinar UV. Diperkaya dengan Aloe Vera Extract yang memberikan kesegaran ekstra pada kulit, nyaman untuk penggunaan sehari-hari."
86,1,7,Pigeon (SPF 35),Pigeon,Normal,SunScreen,"Pigeon Teens Everyday Sunscreen SPF 35/PA+++ merupakan sunscreen yang diformulasikan dengan Sun Protection Agent unruk melindungi kulit dari paparan sinar UVA & UVB juga kandungan aktif skincare, yaitu kandungan Antioksidan dari Double Action Agent Hydroxyacetophenone dan DL-alpha-Tocopheryl Acetate (Vit E) menjaga kulit dari polusi dan radikal bebas, Aloe vera extract membantu menjaga kelembapan kulit, serta Bisabolol, Jojoba Oil & Chamomile membantu menutrisi, melembapkan dan melindungi kulit dari iritasi ringan.How to use:Aplikasikan pada wajah di pagi hari sebelum melakukan aktivitasSuitable for:Semua jenis kulitIngredients:Double Action Agent Hydroxyacetophenone, DL-alpha-Tocopheryl Acetate (Vit E), Aloe vera extract, Bisabolol, Jojoba Oil, Chamomile, Macadamia Ternifolia Seed Oil, Glycine Soja (Soybean) Oil, Persea Gratissima (Avocado) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Triticum Vulgare (Wheat) Bran Extract, Calendula Officinalis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Fucus Vesiculosus Extract"
87,1,8,Acne Serum Scarlett,Scarlett,Berminyak,Serum,"""Di dalam Acne Serum terdapat kandungan Tea Tree Leaf Water, Salicylic Acid, Jeju Centella Asiatica, Liquorice Extract dan Vitamin C yang dimana bermanfaat sebagai :
-

Merawat kulit yang berjerawat

Meremajakan kulit wajah

Merawat kulit yang berjerawat

Mencegah tanda tanda penuaan dini"""
88,1,8,Brightly Ever After Serum Scarlett,Scarlett,Berminyak,Serum,"""Di dalam Brightly Ever After terdapat kandungan Phyto Whitening, Glutathione, Vitamin C, Niacinamide, dan Lavender Water.

Di dalam Brightly Ever After Serum terdapat kandungan Phyto Whitening, Glutathione, Vitamin C, Niacinamide dan Lavender Water yang dimana dapat membantu mencerahkan dan memudarkan noda hitam pada wajah."""
89,1,8,Smoothing Retinol Serum Scarlett,Scarlett,Berminyak,Serum,"Scarlett Whitening Retinol Serum Size 15MLManfaat :RetinolMencegah tanda penuaan dan menyamarkan garis halus yang telah munculMeningkatkan proses regenerasi kulit sehingga sel kulit mati terangkat dan kulit terlihat lebih cerah serta halusMembantu menyamarkan tampilan pon-porbesarMembantu meningkatkan produksi Kolagen dan elastin sehingga kulit terasa lebih kenyalHexapeptide-8Membantu meremajakan kulit dan mengurangi tanda-tanda penuaan seperti garis halus dan keriputMembantu meningkatkan hidrasi kulitMembantu menenangkan iritasi pada kulitMembantu meningkatkan produksi natural hyaluronic acid dan kolagen pada kulitAllantoinMembantu menghidrasi kulitMempercepat penyembuhan lukaMenghaluskan tekstur kulitPomegranate Extract Kaya akan Vitamin C sebagai antioksidan sehingga mampu mencegah kerusakan kulit akibat efek negatif radikal bebas dan paparan sinar matahariMengurangi tanda-tanda penuaan pada kulitMeningkatkan proses regenerasi kulit sehingga kulit nampak lebih halus dan cerahBerfungsi sebagai anti-bacterial yang dapat mencegah pertumbuhan bakteri penyebab jerawatVit cMembantu mengurangi hiperpigmentasi sehingga dapat mencerahkan kulit dan memudarkan flek hitamMencegah penurunan produksi kolagen sehingga dapat mencegah terjadinya tanda-tanda penuaanVitamin C sebagai antioksidan mampu mencegah efek buruk radikal bebas pada kulitCara Pakai :1.Teteskan serum 2-3 tetes pada telapak tangan2.Oleskan secara perlahan dan merata ke seluruh kulit wajah3. Tunggu 1- 3 menit hingga serum meresap sepenuhnyaFrekuensi pemakaian:*Untuk pemula disarankan menggunakan Skin Smoothing Retinol Serum selama 3kali seminggu agar kulit lebih terbiasa.* JIka kulit sudah terbiasa,dapat digunakan setiap hari* Disarankan menggunakan pelembab setelah penggunaan retinol.* Wajib menggunakan sunscreen di pagi hari.PERHATIANUntuk penggunaan Retinol tidak disarankan digunAkan secara bersamaan dengan Acne SeriesPRODUK INI TIDAK DISARANKAN UNTUK IBU HAMIL"
90,1,8,C-power serum Scarlett,Scarlett,Kering,Serum,Scarlett Whitening C-Power Serum Kandungan : THD (Tetrahexyldecyl Ascorbate) - Vitamin C 50x lebih kuat dari asam askorbat standar Â· Membantu melindungi kulit dari efek buruk paparan sinar UV Â· Membantu mencerahkan kulit Â· Membantu menyamarkan tampilan kerutan dan garis halus Â· Menjaga kelembapan kulit 4D Hyaluronic Acid Â· Menjaga kelembapan kulit . Membantu merawat keremajaan kulit Â· Membantu menghidrasi kulit Â· Menyamarkan tampilan kerutan atau garis halus pada kulit Â· Membantu menyejukkan kulit yang teriritasi ringan Chamomilla Recutita (Matricaria) Flower Extract Â· Membantu menyejukkan kulit yang teriritasi ringan Â· Mencegah efek buruk paparan sinar matahari Â· Membantu menghidrasi kulit Lactobacillus/Hydrolyzed Collagen Ferment Filtrate Extract Â· Melembabkan kulit Â· Mencegah tanda tanda penuaan dini Camellia Sinensis Leaf Extract Â· Membantu mencegah efek buruk paparan sinar matahari Â· Membantu mencerahkan kulit Â· Membantu menyamarkan tampilan kerutan dan garis halus Â· Membantu menjaga kelembapan kulit Manfaat : Membantu mencerahkan kulit Menyamarkan bintik hitam pada wajah Membantu mencegah tanda-tanda penuaan dini Membantu menjaga kelembapan kulit Membantu melindungi kulit dari efek buruk paparan sinar UV
91,1,8,Ceramide moisture boost oil Scarlett,Scarlett,Berminyak,Serum,"Pelembap berbasis oil yang membantu memperbaiki skin barrier, menjaga elastisitas kulit serta dapat melembapkan dan menghidrasi kulit"
92,1,8,Lightening serum ampoule Wardah,Wardah,Kering,Serum,"Wardah Lightening Serum Ampoule mengandung 10X Advanced Niacinamide lebih banyak di setiap tetesnya yang bekerja optimal untuk mencerahkan, menyamarkan bekas jerawat, sekaligus melindungi kulit dari paparan blue light. Dengan tekstur cair yang ringan & cepat meresap bekerja ke dalam lapisan epidermal kulit, membuat kulit terasa lembap dari pemakaian pertama, tampak cerah, dan noda hitam bekas jerawat tersamarkan."
93,1,8,White Aqua Concentrated Brightening Serum Pixy,Pixy,Berminyak,Serum,PIXY White-Aqua Concentrated Brightening Serum merupakan serum dengan formula yang berbahan dasar air. Diperkaya dengan Skin Bright Activator yang mengandung lebih banyak Brightening Agent dibanding dengan pelembab biasa. Intensive Hydra Active yang membantu melembabkan kulit secara intensif pada malam hari. Diperkaya dengan Vitamin C and Vitamin E sebagai anti oksidan. How to use:Tuangkan produk ke telapak tangan. Aplikasikan perlahan ke kulit wajah dan leher hingga meresap. Suitable for:Semua jenis kulitIngredients:-
94,1,8,Barrier Serum Skintific,Skintific,Kering,Serum,"""Serum yang diformulasikan untuk mengoptimalkan perbaikan skin barrier yang rusak.

 

Highlights :

Mengkombinasikan 5 Jenis Ceramide yang berbeda untuk menjaga dan mengembalikan kondisi skin barrier agar kembali sehat. Ditambah kandungan BFL probiotik yang dapat mencegah dan merawat inflamasi ataupun permasalahan kulit seperti kemerahan dan jerawat. Untuk kondisi skin barrier yang terganggu, kandungan Centella Asiatica pada serum ini juga dapat menenangkan dan mempercepat penyembuhan kulit"""
