id,category_id,subcategory_id,name,brand,Skin Type,type,description
82,1,7,"['azarine', 'sunscreen', 'gel', 'spf', '45']",['azarine'],Berminyak,['sunscreen'],"['daily', 'skin', 'protection', 'for', 'sunscreen', 'hatersorganic', 'sunscreen', 'gel', 'spf45', 'for', 'all', 'skin', 'typestabir', 'surya', 'wajah', 'bentuk', 'gel', 'water', 'base', 'ringan', 'dingin', 'mudah', 'resap', 'jenis', 'kulit', 'kulit', 'minyak', 'acne', 'prone', 'skin', 'formulasi', 'kandung', 'bahan', 'alami', 'propolis', 'aloe', 'vera', 'green', 'tea', 'delima', 'lindung', 'kulit', 'sinar', 'uv', 'a', 'uv', 'b', 'nutrisi', 'kulit', 'unggul', '0', 'alcohol', 'kulit', 'sensitif', '0', 'oil', 'kulit', 'minyak', 'kombinasi', 'jerawat', '0', 'silicone', 'fungal', 'acne', 'friendly', 'no', 'whitecast', 'efek', 'dempul', 'cepat', 'resap', 'ringan', 'dingin', 'spf', 'kandung', 'ekstrak', 'alami', 'kulit', 'antioksidan', 'melembabkankey', 'ingredients1aloe', 'vera', 'segar', 'tenang', 'kulit2', 'greentea', 'antioksidan', 'tangkal', 'radikal', 'bebas', 'anti', 'aging', 'firming3', 'propolis', 'nutrisi', 'antiseptik', 'alami4', 'pomegranade', 'antioksidan', 'moisturizer']"
83,1,7,"['wardah', 'spf', '50']",['wardah'],Berminyak,['sunscreen'],"['defend', 'your', 'skin', 'barrier', 'dna', 'level', 'wardah', 'uv', 'shield', 'airy', 'smooth', 'sunscreen', 'serum', 'spf', '50', 'pa', 'sunscreen', 'hasil', 'powdery', 'smooth', 'matte', 'mudah', 'resap', 'nyaman', 'ringan', 'formulasi', 'skinboostdnatm', 'lindung', 'baik', 'skin', 'barrier', 'level', 'dna', 'rusa', 'timbul', 'akibat', 'sinar', 'matahari', 'kulit', 'bakar', 'kusam', 'bintik', 'hitam', 'radang', 'tua', 'dasar', 'riset', 'ptparagon', 'technology', 'and', 'innovation', 'uv', 'shield', 'airy', 'smooth', 'sunscreen', 'serum', 'benefit', 'cerah', 'kulit', 'tingkat', 'kelembaban', 'kulit', 'tingkat', 'tekstur', 'kulit', 'lembut', 'kandung', 'centella', 'bera', 'mineral', 'kulit', 'cerah', 'halus']"
84,1,7,"['wardah', 'spf', '30']",['wardah'],Normal,['sunscreen'],"['filter', 'uv', 'a', 'uv', 'b', 'spf', '31pa', 'cegah', 'pengaruh', 'buruk', 'sinar', 'matahari', 'vit', 'e', 'antioksidanektrak', 'aloe', 'vera', 'pro', 'vit', 'b5', 'jaga', 'kelembaban', 'kulitmudah', 'meresapnyaman', 'lengket', 'kulit', 'pakai', 'oles', 'tipis', 'rata', 'wajah', 'leher', '15', 'menit', 'aktivitas', 'ruang']"
85,1,7,"['emina', 'sun', 'battle', 'spf', '30']",['emina'],Normal,['sunscreen'],"['emina', 'sun', 'battle', 'spf', '30', 'pa', 'sun', 'protection', 'tekstur', 'ringan', 'lindung', 'papar', 'sinar', 'uv', 'kaya', 'aloe', 'vera', 'extract', 'segar', 'ekstra', 'kulit', 'nyaman', 'guna', 'seharihari']"
86,1,7,"['pigeon', 'spf', '35']",['pigeon'],Normal,['sunscreen'],"['pigeon', 'teens', 'everyday', 'sunscreen', 'spf', '35pa', 'sunscreen', 'formulasi', 'sun', 'protection', 'agent', 'unruk', 'lindung', 'kulit', 'papar', 'sinar', 'uva', 'uvb', 'kandung', 'aktif', 'skincare', 'kandung', 'antioksidan', 'double', 'action', 'agent', 'hydroxyacetophenone', 'dlalphatocopheryl', 'acetate', 'vit', 'e', 'jaga', 'kulit', 'polusi', 'radikal', 'bebas', 'aloe', 'vera', 'extract', 'bantu', 'jaga', 'lembap', 'kulit', 'bisabolol', 'jojoba', 'oil', 'chamomile', 'bantu', 'nutrisi', 'lembap', 'lindung', 'kulit', 'iritasi', 'ringanhow', 'to', 'useaplikasikan', 'wajah', 'pagi', 'aktivitassuitable', 'forsemua', 'jenis', 'kulitingredientsdouble', 'action', 'agent', 'hydroxyacetophenone', 'dlalphatocopheryl', 'acetate', 'vit', 'e', 'aloe', 'vera', 'extract', 'bisabolol', 'jojoba', 'oil', 'chamomile', 'macadamia', 'ternifolia', 'seed', 'oil', 'glycine', 'soja', 'soybean', 'oil', 'persea', 'gratissima', 'avocado', 'oil', 'simmondsia', 'chinensis', 'jojoba', 'seed', 'oil', 'triticum', 'vulgare', 'wheat', 'bran', 'extract', 'calendula', 'officinalis', 'flower', 'extract', 'chamomilla', 'recutita', 'matricaria', 'flower', 'extract', 'fucus', 'vesiculosus', 'extract']"
87,1,8,"['acne', 'serum', 'scarlett']",['scarlett'],Berminyak,['serum'],"['acne', 'serum', 'kandung', 'tea', 'tree', 'leaf', 'water', 'salicylic', 'acid', 'jeju', 'centella', 'asiatica', 'liquorice', 'extract', 'vitamin', 'c', 'mana', 'manfaat', 'rawat', 'kulit', 'jerawat', 'remaja', 'kulit', 'wajah', 'rawat', 'kulit', 'jerawat', 'cegah', 'tanda', 'tanda', 'tua']"
88,1,8,"['brightly', 'ever', 'after', 'serum', 'scarlett']",['scarlett'],Berminyak,['serum'],"['brightly', 'ever', 'after', 'kandung', 'phyto', 'whitening', 'glutathione', 'vitamin', 'c', 'niacinamide', 'lavender', 'water', 'brightly', 'ever', 'after', 'serum', 'kandung', 'phyto', 'whitening', 'glutathione', 'vitamin', 'c', 'niacinamide', 'lavender', 'water', 'mana', 'bantu', 'cerah', 'pudar', 'noda', 'hitam', 'wajah']"
89,1,8,"['smoothing', 'retinol', 'serum', 'scarlett']",['scarlett'],Berminyak,['serum'],"['scarlett', 'whitening', 'retinol', 'serum', 'size', '15mlmanfaat', 'retinolmencegah', 'tanda', 'tua', 'samar', 'garis', 'halus', 'munculmeningkatkan', 'proses', 'regenerasi', 'kulit', 'sel', 'kulit', 'mati', 'angkat', 'kulit', 'cerah', 'halusmembantu', 'samar', 'tampil', 'ponporbesarmembantu', 'tingkat', 'produksi', 'kolagen', 'elastin', 'kulit', 'kenyalhexapeptide8membantu', 'remaja', 'kulit', 'kurang', 'tandatanda', 'tua', 'garis', 'halus', 'keriputmembantu', 'tingkat', 'hidrasi', 'kulitmembantu', 'tenang', 'iritasi', 'kulitmembantu', 'tingkat', 'produksi', 'natural', 'hyaluronic', 'acid', 'kolagen', 'kulitallantoinmembantu', 'hidrasi', 'kulitmempercepat', 'sembuh', 'lukamenghaluskan', 'tekstur', 'kulitpomegranate', 'extract', 'kaya', 'vitamin', 'c', 'antioksidan', 'cegah', 'rusa', 'kulit', 'akibat', 'efek', 'negatif', 'radikal', 'bebas', 'papar', 'sinar', 'mataharimengurangi', 'tandatanda', 'tua', 'kulitmeningkatkan', 'proses', 'regenerasi', 'kulit', 'kulit', 'nampak', 'halus', 'cerahberfungsi', 'antibacterial', 'cegah', 'tumbuh', 'bakteri', 'sebab', 'jerawatvit', 'cmembantu', 'kurang', 'hiperpigmentasi', 'cerah', 'kulit', 'pudar', 'flek', 'hitammencegah', 'turun', 'produksi', 'kolagen', 'cegah', 'tandatanda', 'penuaanvitamin', 'c', 'antioksidan', 'cegah', 'efek', 'buruk', 'radikal', 'bebas', 'kulitcara', 'pakai', '1teteskan', 'serum', '23', 'tetes', 'telapak', 'tangan2oleskan', 'perlahan', 'rata', 'kulit', 'wajah3', 'tunggu', '1', '3', 'menit', 'serum', 'resap', 'sepenuhnyafrekuensi', 'pemakaianuntuk', 'mula', 'saran', 'skin', 'smoothing', 'retinol', 'serum', '3kali', 'minggu', 'kulit', 'biasa', 'kulit', 'terbiasadapat', 'saran', 'pelembab', 'guna', 'retinol', 'wajib', 'sunscreen', 'pagi', 'hariperhatianuntuk', 'guna', 'retinol', 'saran', 'sama', 'acne', 'seriesproduk', 'saran', 'hamil']"
90,1,8,"['cpower', 'serum', 'scarlett']",['scarlett'],Kering,['serum'],"['scarlett', 'whitening', 'cpower', 'serum', 'kandung', 'thd', 'tetrahexyldecyl', 'ascorbate', 'vitamin', 'c', '50x', 'kuat', 'asam', 'askorbat', 'standar', '', 'bantu', 'lindung', 'kulit', 'efek', 'buruk', 'papar', 'sinar', 'uv', '', 'bantu', 'cerah', 'kulit', '', 'bantu', 'samar', 'tampil', 'kerut', 'garis', 'halus', '', 'jaga', 'lembap', 'kulit', '4d', 'hyaluronic', 'acid', '', 'jaga', 'lembap', 'kulit', 'bantu', 'rawat', 'remaja', 'kulit', '', 'bantu', 'hidrasi', 'kulit', '', 'samar', 'tampil', 'kerut', 'garis', 'halus', 'kulit', '', 'bantu', 'sejuk', 'kulit', 'iritasi', 'ringan', 'chamomilla', 'recutita', 'matricaria', 'flower', 'extract', '', 'bantu', 'sejuk', 'kulit', 'iritasi', 'ringan', '', 'cegah', 'efek', 'buruk', 'papar', 'sinar', 'matahari', '', 'bantu', 'hidrasi', 'kulit', 'lactobacillushydrolyzed', 'collagen', 'ferment', 'filtrate', 'extract', '', 'melembabkan', 'kulit', '', 'cegah', 'tanda', 'tanda', 'tua', 'camellia', 'sinensis', 'leaf', 'extract', '', 'bantu', 'cegah', 'efek', 'buruk', 'papar', 'sinar', 'matahari', '', 'bantu', 'cerah', 'kulit', '', 'bantu', 'samar', 'tampil', 'kerut', 'garis', 'halus', '', 'bantu', 'jaga', 'lembap', 'kulit', 'manfaat', 'bantu', 'cerah', 'kulit', 'samar', 'bintik', 'hitam', 'wajah', 'bantu', 'cegah', 'tandatanda', 'tua', 'bantu', 'jaga', 'lembap', 'kulit', 'bantu', 'lindung', 'kulit', 'efek', 'buruk', 'papar', 'sinar', 'uv']"
91,1,8,"['ceramide', 'moisture', 'boost', 'oil', 'scarlett']",['scarlett'],Berminyak,['serum'],"['lembap', 'bas', 'oil', 'bantu', 'baik', 'skin', 'barrier', 'jaga', 'elastisitas', 'kulit', 'lembap', 'hidrasi', 'kulit']"
92,1,8,"['lightening', 'serum', 'ampoule', 'wardah']",['wardah'],Kering,['serum'],"['wardah', 'lightening', 'serum', 'ampoule', 'kandung', '10x', 'advanced', 'niacinamide', 'tetes', 'optimal', 'cerah', 'samar', 'bekas', 'jerawat', 'lindung', 'kulit', 'papar', 'blue', 'light', 'tekstur', 'cair', 'ringan', 'cepat', 'resap', 'lapis', 'epidermal', 'kulit', 'kulit', 'lembap', 'pakai', 'cerah', 'noda', 'hitam', 'bekas', 'jerawat', 'samar']"
93,1,8,"['white', 'aqua', 'concentrated', 'brightening', 'serum', 'pixy']",['pixy'],Berminyak,['serum'],"['pixy', 'whiteaqua', 'concentrated', 'brightening', 'serum', 'serum', 'formula', 'bahan', 'dasar', 'air', 'kaya', 'skin', 'bright', 'activator', 'kandung', 'brightening', 'agent', 'banding', 'pelembab', 'intensive', 'hydra', 'active', 'bantu', 'melembabkan', 'kulit', 'intensif', 'malam', 'kaya', 'vitamin', 'c', 'and', 'vitamin', 'e', 'anti', 'oksidan', 'how', 'to', 'usetuangkan', 'produk', 'telapak', 'tangan', 'aplikasi', 'perlahan', 'kulit', 'wajah', 'leher', 'resap', 'suitable', 'forsemua', 'jenis', 'kulitingredients']"
94,1,8,"['barrier', 'serum', 'skintific']",['skintific'],Kering,['serum'],"['serum', 'formulasi', 'optimal', 'baik', 'skin', 'barrier', 'rusak', 'highlights', 'kombinasi', '5', 'jenis', 'ceramide', 'beda', 'jaga', 'kembali', 'kondisi', 'skin', 'barrier', 'sehat', 'tambah', 'kandung', 'bfl', 'probiotik', 'cegah', 'rawat', 'inflamasi', 'masalah', 'kulit', 'merah', 'jerawat', 'kondisi', 'skin', 'barrier', 'ganggu', 'kandung', 'centella', 'asiatica', 'serum', 'tenang', 'cepat', 'sembuh', 'kulit']"
95,1,8,"['bakuchiol', 'skinpair', 'oil', 'serum', 'somethinc']",['somethinc'],Berminyak,['serum'],"['somethinc', 'bakuchiol', 'skinpair', 'oil', 'serum', 'alternatif', 'alami', 'vegan', 'retinol', 'milik', 'sifat', 'antioksidan', 'kuat', 'antiinflamasi', 'rawat', 'jerawat', 'rangsang', 'kolagen', 'baik', 'tekstur', 'kulit', 'minimal', 'efek', 'samping', 'guna', 'retinol', 'kulit', 'sensitif', 'wanita', 'hamil', 'remaja', 'how', 'to', 'usegunakan', 'pipet', 'oles', '510', 'tetes', 'telapak', 'tangan', 'tepuktepuk', 'wajah', 'bersih', 'biar', 'serap', 'kulit', '13', 'menitsuitable', 'forkulit', 'berjerawatingredientsbakuchiol', 'sunflower', 'seed', 'oil', 'tocopherol']"
96,1,8,"['anti', 'acne', 'serum', 'hanasui']",['hanasui'],Berminyak,['serum'],"['reformulation', 'in', 'july', '2021anti', 'acne', 'serum', 'kandung', 'kombinasi', 'bahan', 'bakteriostatika', 'bahan', 'bakterisida', 'efektif', 'cegah', 'kurang', 'jerawat', 'formulasi', 'bahanbahan', 'tambah', 'water', 'soluble', 'timbul', 'komedo', 'lengket', 'melembabkan', 'kulit', 'mukakegunaanmencegah', 'kurang', 'jerawatmencegah', 'iritasi', 'wajah', 'merah', 'akibat', 'timbul', 'jerawatmelembabkan', 'kulit', 'wajah', 'kering', 'akibat', 'jerawatcara', 'pemakaiantetaskan', '23', 'tetes', 'serum', 'telapak', 'tangan', 'usap', 'kulit', 'wajah', 'jerawat', 'cegah', 'serum', 'wajah', 'tipis']"
97,1,8,"['collagen', 'serum', 'hanasui']",['hanasui'],Normal,['serum'],"['hanasui', 'serum', 'vitamin', 'c', 'collagen', '20ml', 'renew', 'biru', 'kandung', 'vitamin', 'c', 'collagen', 'kulit', 'wajah', 'cerah', 'kembali', 'kemilau', 'sehat', 'alami', 'kulit', 'percaya', 'kulit', 'wajah', 'bersih', 'sehat', 'sinar', 'kandung', 'utama', '1', 'vitamin', 'c', 'sodium', 'ascorbyl', 'phosphate', '2', 'collagen', 'phyto', 'collagen', 'unggul', 'bantu', 'cerah', 'kulit', 'anti', 'oksidan', 'jaga', 'elastisitas', 'kulit', 'tingkat', 'kenyal', 'kulit', 'asam', 'vitamin', 'c', 'kurang', 'noda', 'hitam', 'wajah']"
98,1,8,"['whitening', 'gold', 'serum', 'hanasui']",['hanasui'],Kering,['serum'],"['reformulation', 'in', 'july', '2021hanasui', 'whitening', 'gold', 'serum', 'solusi', 'masalah', 'kulit', 'wajah', 'hiperpigmentasi', 'kusam', 'kering', 'kasar', 'kandung', 'niacinamide', '4', 'lengkap', 'stay', 'c50', '2', 'phyto', 'collagen', 'bantu', 'nutrisi', 'kulit', 'kulit', 'muda', 'cahaya']"
99,1,8,"['vitamin', 'c', 'serum', 'hanasui']",['hanasui'],Normal,['serum'],"['reformulation', 'in', 'july', '2021hanasui', 'face', 'serum', 'vit', 'c', 'zat', 'aktif', 'cerah', 'ganda', 'bantu', 'cerah', 'kulit', 'wajah', 'alami', 'baik', 'tekstur', 'kulit', 'lindung', 'radikal', 'bebas', 'kulit', 'cerah', 'natural', '14']"
100,1,8,"['brighten', 'supple', 'skin', 'serum', 'nuface']",['nuface'],Sensitif,['serum'],"['nuface', 'nu', 'glow', 'liquid', 'brighten', 'supple', 'skin', 'serum', 'serum', 'wajah', '3', 'bahan', 'aktif', 'cerah', 'utama', 'niacinamide', 'licorice', 'extract', 'vitamin', 'c', 'kandung', 'sodium', 'hyaluronate', 'pelembab', 'fungsi', '', 'cerah', 'kulit', 'wajah', '', 'samar', 'noda', 'hitam', 'bekas', 'jerawat', '', 'kurang', 'adang', 'merah', 'wajah', '', 'melembabkan', 'kulit', '', 'formula', 'mudah', 'resap', 'dalam', 'kulit', 'cocok', 'kulit', 'normal', 'kering', 'ingredients', 'aqua', 'niacinamide', 'butylene', 'glycol', 'glycerin', 'phenoxyethanol', 'peg40', 'hydrogenated', 'castor', 'oil', 'glycyrrhiza', 'glabra', 'licorice', 'root', 'extract', 'ethyl', 'ascorbic', 'acid', 'hydroxyethylcellulose', 'allantoin', 'sodium', 'edta', 'perfume', 'sodium', 'metabisulfite', 'tocopheryl', 'acetate', 'sodium', 'hyaluronate', '12hexanediol', 'sodium', 'phosphate', 'polysorbate', '60', 'sodium', 'phosphate']"
101,1,8,"['hydra', 'lock', 'youthful', 'skin', 'serum']",['nuface'],Kering,['serum'],"['serum', 'wajah', 'kandung', 'bakuchiol', 'peptide', 'advanced', 'hyaluronate', 'niacinamide', 'vitamin', 'c', 'bantu', 'samar', 'garis', 'garis', 'halus', 'hiperpigmentasi', 'hidrasi', 'jaga', 'elastisitas', 'kulit', 'cerah', 'kulit', 'wajah', 'lembab', 'mudakey', 'ingredients', '', 'bakuchiol', 'peptide', 'advanced', 'hyaluronate', 'niacinamide', 'vitamin', 'cmanfaat', '', 'cerah', 'kulit', 'wajah', '', 'samar', 'noda', 'hitam', 'bekas', 'jerawat', '', 'kurang', 'adang', 'merah', 'wajah', '', 'melembabkan', 'kulit', '', 'formula', 'mudah', 'resap', 'dalam', 'kulit', 'cocok', 'kulit', 'normal', 'kering', 'full', 'ingredients', 'aqua', 'niacinamide', 'exthoxydiglycol', 'butylene', 'glycol', 'peg40', 'hydrogenated', 'castor', 'oil', 'hydroxyethylcellulose', 'dmdm', 'hydantoin', 'allantoin', 'bispeg', '15', 'methyl', 'ether', 'dimethicone', 'ethyl', 'ascorbic', 'acid', 'sodium', 'edta', 'bakuchiol', 'sodium', 'metabisulfite', 'perfume', '12hexanediol', 'menthol', 'sodium', 'hyaluronate', 'hyaluronic', 'acid', 'caprylyl', 'glycol', 'hydrolyzed', 'hyaluronic', 'acid', 'acetyl', 'hexpeptide8', 'hydroxypropyltrimonium', 'hyaluronate', 'potassium', 'hyaluronate', 'peg9', 'diglycidyl', 'ether', 'sodium', 'hyaluronate', 'crosspolymer', 'sodium', 'acetylated', 'hyaluronate', 'bpom', 'na18212000377cara', 'guna', 'oles', '2', '3', 'tetes', 'serum', 'wajah', 'leher', 'pijat', 'lembut', 'rata', 'hindar', 'area', 'mata', 'atur', 'kali', 'hari', 'hasil', 'optimal', 'usia', '15', 'kulit', 'muda']"
102,1,8,"['acne', 'prone', 'care', 'serum', 'nuface']",['nuface'],Berminyak,['serum'],"['jenis', 'kulit', 'bersih', 'ering', 'wajah', 'jerawat', 'aktif', 'tenang', 'adang', 'wajah', 'sebab', 'jerawat', 'aktif', 'cerah', 'kurang', 'jerawat', 'aktif', 'melembabkan', 'wajah', 'expiry', 'date', '1124']"
103,1,8,"['acnover', 'serum', 'for', 'men', 'nuface']",['nuface'],Normal,['serum'],"['nuface', 'nu', 'glow', 'men', 'acnover', 'serum', 'skincare', 'pria', 'kalah', 'wanita', 'karna', 'awat', 'menegnal', 'jenis', 'kelamin', 'kulit', 'pria', 'wanita', 'samasama', 'rawat', 'rusak', 'hilang', 'fungsi', 'kulit', 'pria', 'sensitive', '20', 'tebal', 'kulit', 'wanita', 'kulit', 'pria', 'rentan', 'jerawat', 'papar', 'sinar', 'uva', 'uvb', 'pria', 'butuh', 'wajib', 'nuface', 'nu', 'glow', 'serum', 'men', '2', 'varianhow', 'to', 'use1bersihkan', 'wajah', 'nuface', 'nu', 'glow', 'facial', 'wash2gunakan', 'nuface', 'nu', 'glow', 'toner', 'kapas', 'tepuk', 'tepuk', 'perlahan', 'wajah3gunakan', 'nuface', 'nu', 'glow', 'men', 'acnover', 'serum', 'nuface', 'nu', 'glow', 'men', 'bright', 'up', 'serum', 'sesuai', 'butuh', 'kulit', 'wajah', 'rata', 'wajah', 'leher', '23', 'tetes4pijat', 'perlahan', 'serum', 'serap', 'maksimal', 'suitable', 'forsemua', 'jenis', 'kulit', 'khusus', 'pria']"
104,1,8,"['nu', 'glow', 'aha', 'bha', 'pha', 'nuface']",['nuface'],Berminyak,['serum'],"['nuface', 'nu', 'glow', 'ahabhapha', 'serum', 'peeling', 'serum', 'serum', 'eksfoliasi', 'kandung', 'aktif', 'aha', 'bha', 'pha', 'watery', 'texture', 'quick', 'absorbing', 'formula', 'nuface', 'nu', 'glow', 'ahabhapha', 'serum', 'fungsi', 'angkat', 'kotor', 'sel', 'kulit', 'mati', 'bantu', 'proses', 'regenerasi', 'kulit', 'proses', 'awat', 'kulit', 'wajah', 'maksimal', 'halus', 'cerah', 'seri', 'star', 'ingredients', 'aha', 'kurang', 'garis', 'garis', 'halus', 'kerutam', 'keriput', 'kulit', 'bha', 'atas', 'kulit', 'jerawat', 'akibat', 'papar', 'sinar', 'matahari', 'pha', 'regenerasi', 'kulit', 'rawat', 'kulit', 'minim', 'iritasi', 'manfaat', 'nuface', 'nu', 'glow', 'ahabhapha', 'serum', '1mengangkat', 'sisa', 'kotor', 'sel', 'kulit', 'mati', '2membantu', 'proses', 'regenerasi', 'sel', 'kulit', 'wajah', '3melembutkan', 'kulit', 'wajah']"
105,1,8,"['retinol', 'serum', 'nuface']",['nuface'],Normal,['serum'],"['nuface', 'nu', 'glow', 'retinol', 'serum', 'butuh', 'wajah', 'rangsang', 'produksi', 'kolagen', 'lapis', 'kulit', 'kolagen', 'salah', 'protein', 'temu', 'tubuh', 'salah', 'satu', 'kulit', 'kulit', 'kolagen', 'fungsi', 'bentuk', 'lapis', 'kulit', 'struktur', 'kuat', 'elastisitasnuface', 'nu', 'glow', 'retinol', 'serum', 'kandung', 'encapsulated', 'retinol', 'milik', 'manfaat', 'daya', 'serap', 'stabil', 'penetrasi', 'lapis', 'kulit', 'bantu', 'jaga', 'elastisitas', 'kulit', 'samar', 'garis', 'halushow', 'to', 'use1cuci', 'wajah', 'bersih', 'nuface', 'nu', 'glow', 'facial', 'wash2oleskan', '23', 'tetes', 'nuface', 'nu', 'glow', 'retinol', 'serum', 'area', 'wajah', 'leher', 'bersih', 'hindar', 'pakai', 'area', 'mata', 'pijat', 'lembut', 'serum', 'serap', 'maksimal3gunakan', 'nuface', 'nu', 'glow', 'night', 'cream', 'moisturizer', 'nuface', 'nu', 'glow', 'retinol', 'serum', 'serap', 'maksimal4untuk', 'mula', 'saran', '1', '2', 'kali', 'seminggu5nuface', 'nu', 'glow', 'retinol', 'serum', 'malam', 'harisuitable', 'forsemua', 'jenis', 'kulitingredients1', 'encapsulated', 'retinol', '2', 'advanced', 'hyaluronate3', 'chamomile', 'extract']"
106,1,8,"['brighnest', 'skin', 'nourish', 'serum', 'implora']",['implora'],Sensitif,['serum'],"['bentuk', 'retinol', 'mild', 'ramah', 'kulit', 'sensitif1', 'liporetinolekstrak', 'bunga', 'calendulaekatrak', 'licorice']"
107,1,8,"['hydrating', 'serum', 'implora']",['implora'],Normal,['serum'],"['hydrating', 'serum', 'bantu', 'proses', 'regenerasi', 'kulit', 'miningkatkan', 'fungsi', 'skin', 'barrier', 'cegah', 'tandatanda', 'tua', 'atur', 'rekomendasi', 'jenis', 'kulit', 'guna', 'pagi', 'malam', 'kandung', 'hyaluronic', 'acid', 'aloe', 'vera', 'extract', 'chenopodium', 'quinoa', 'seed', 'extract']"
108,1,8,"['bakuchol', 'serum', 'implora']",['implora'],Kering,['serum'],"['bahan', 'alami', 'bakuchiol', 'tingkat', 'elastisitas', 'kulitmubakuchiolekstrak', '7', 'berryekstrak', 'buah', 'psorale', 'corylifolia', 'implora', 'bakuchiol', 'serum', 'kandung', 'bakuchiol', 'bantu', 'tingkat', 'elastisitas', 'kulit', 'wajah', '7', 'berries', 'kaya', 'antioksidan', 'kulit', 'wajah', 'halus', 'rata', 'glowing']"
109,1,8,"['liporetinol', 'serum', 'implora']",['implora'],Sensitif,['serum'],"['bentuk', 'retinol', 'mild', 'ramah', 'kulit', 'sensitif1', 'liporetinolekstrak', 'bunga', 'calendulaekatrak', 'licorice']"
110,1,8,"['midnight', 'serum', 'implora']",['implora'],Normal,['serum'],"['implora', 'midnight', 'serum', 'kurang', 'tanda', 'tua', 'wajah', 'bantu', 'nutrisi', 'kulit', 'melembabkan', 'samar', 'noda', 'hitam', 'wajah', 'maksimal', 'tampil', 'kulit', 'cerah', 'sehat', 'kencang', 'guna', 'atur', 'rekomendasi', 'jenis', 'kulit', 'guna', 'malam', 'kandung', 'galactomyces', 'pea', 'protein', 'hamamelis', 'virginiana', 'coriandrum', 'sativum']"
111,1,8,"['acne', 'serum', 'implora']",['implora'],Berminyak,['serum'],"['implora', 'acne', 'serum', 'bantu', 'minimal', 'muncul', 'jerawat', 'samar', 'poripori', 'wajah', 'kurang', 'ruam', 'bantu', 'baik', 'kulit', 'rusak', 'akibat', 'jerawat', 'guna', 'atur', 'rekomendasi', 'kulit', 'minyak', 'jerawat', 'guna', 'pagi', 'malam', 'kandung', 'salicylic', 'acid', 'agaricon', 'jeju', 'centella', 'asiatica', 'aloe', 'vera', 'extract']"
112,1,8,"['luminous', 'brightening', 'serum', 'implora']",['implora'],Normal,['serum'],"['implora', 'luminous', 'brightening', 'serum', 'kandung', 'niacinamide', '10', 'kakadu', 'plum', 'kandung', 'vitamin', 'c', 'nya', '70', 'kali', 'buah', 'jeruk', 'bantu', 'cerah', 'melembabkan', 'samar', 'noda', 'hitam', 'nutrisi', 'kulit', 'dapat', 'tampil', 'kulit', 'sehat', 'sinar', 'rutin', 'rekomendasi', 'jenis', 'kulit', 'guna', 'pagi', 'malam', 'kandung', 'niacinamide', '10', 'caviar', 'collagen', 'black', 'pearl', 'vitamin', 'c']"
113,1,8,"['hydra', 'glow', 'natural', 'hydrating', 'active', 'aha', 'niacinamide', '5', 'sariayu']",['sariayu'],Normal,['serum'],"['serum', 'wajah', 'kandung', 'natural', 'aha', 'niacinamide', '5', 'pentavitin', '1', 'vitamin', 'e', '0', 'alcohol', 'rose', 'extract', 'aloe', 'vera', 'extract', 'formulasi', 'khusus', 'efektif', 'angkat', 'sel', 'kulit', 'mati', 'lembap', 'cerah', 'warna', 'kulit', 'natural', 'hydrating', 'active', 'hyaluronic', 'acid', 'lembap', 'kulit', '72', 'jam', 'kulit', 'sehat', 'glowing', 'natural']"
114,3,16,"['gatsby', 'durable', 'deo', 'shield']",['gatsby'],Kering,"['sabun', 'mandi', 'cair']","['sabun', 'mandi', 'pria', 'extra', 'cooling', 'agent', 'segar', 'bersih', 'bantu', 'wujud', 'kondisi', 'kulit', 'ideal', 'lindung', 'lawan', 'bakteri', 'sebab', 'bau', 'badan', 'antibacterial', 'agent', 'deo', 'agent']"
115,3,16,"['gatsby', 'quick', '3in1', 'all', 'body']",['gatsby'],Normal,"['sabun', 'mandi', 'cair']","['sabun', 'mandi', 'pria', 'extra', 'cooling', 'agent', 'segar', 'bersih', 'bantu', 'wujud', 'kondisi', 'kulit', 'ideal', 'bersih', 'rambut', 'wajah', 'tubuh', 'kaya', 'kandung', 'ekstrak', 'aloe', 'vera']"
116,3,16,"['gatsby', 'shoking', 'ice', 'wave']",['gatsby'],Normal,"['sabun', 'mandi', 'cair']","['sabun', 'mandi', 'pria', 'extra', 'cooling', 'agent', 'segar', 'bersih', 'bantu', 'wujud', 'kondisi', 'kulit', 'ideal', 'sensasi', 'dingin', '2x', 'kuat', 'active', 'cooling', 'agent', 'menthol', 'segar', 'tahan']"
117,3,16,"['proguard', 'daily', 'purifying', 'with', 'sea', 'minerals']",['proguard'],Berminyak,"['sabun', 'mandi', 'cair']","['proguard', 'daily', 'purifying', 'sabun', 'sehat', 'lindung', 'imbang', 'teknologi', 'antibacterial', 'modern', 'efektif', 'lawan', '99', 'kuman', 'lembut', 'kulit', 'kandung', 'sea', 'mineral', 'bantu', 'angkat', 'kotor', 'minyak', 'lebih']"
118,3,16,"['proguard', 'daily', 'refreshing', 'with', 'lemongrass']",['proguard'],Normal,"['sabun', 'mandi', 'cair']","['proguard', 'daily', 'refreshing', 'sabun', 'sehat', 'lindung', 'imbang', 'teknologi', 'antibacterial', 'modern', 'efektif', 'lawan', '99', 'kuman', 'sebab', 'bau', 'badan', 'lembut', 'kulit', 'kandung', 'lemongrass', 'scent', 'segar']"
